target,k,feature,importance,importance_pct,rank,kept_for_next_round
KRAS,6000,GK5,1.1851851019814766e-05,0.0011851851019814765,5696,False
KRAS,6000,HBA2,1.1846341185836778e-05,0.0011846341185836778,5697,False
KRAS,6000,AL138689.2,1.1841920593773083e-05,0.0011841920593773083,5698,False
KRAS,6000,AKT3,1.1826631549003667e-05,0.0011826631549003667,5699,False
KRAS,6000,AC010186.2,1.1734506916630515e-05,0.0011734506916630514,5700,False
KRAS,6000,SCN2B,1.1730757997717414e-05,0.0011730757997717414,5701,False
KRAS,6000,AC100832.3,1.1642163430275643e-05,0.0011642163430275643,5702,False
KRAS,6000,BRINP3,1.1605843598443923e-05,0.0011605843598443922,5703,False
KRAS,6000,ERBIN,1.159941793997906e-05,0.0011599417939979059,5704,False
KRAS,6000,IGIP,1.1556890013560422e-05,0.0011556890013560421,5705,False
KRAS,6000,AQP7,1.1519011341470324e-05,0.0011519011341470323,5706,False
KRAS,6000,ZNF564,1.147776739056192e-05,0.001147776739056192,5707,False
KRAS,6000,NKAPL,1.1474303198080928e-05,0.0011474303198080928,5708,False
KRAS,6000,HCLS1,1.146646762329508e-05,0.001146646762329508,5709,False
KRAS,6000,IGHV4-28,1.1418388430604331e-05,0.0011418388430604332,5710,False
KRAS,6000,ACOX1,1.1302754230929654e-05,0.0011302754230929654,5711,False
KRAS,6000,CNST,1.1281398304366957e-05,0.0011281398304366958,5712,False
KRAS,6000,PART1,1.1251716979316334e-05,0.0011251716979316334,5713,False
KRAS,6000,LINC02754,1.122025303197154e-05,0.001122025303197154,5714,False
KRAS,6000,RRP8,1.1202028404954289e-05,0.001120202840495429,5715,False
KRAS,6000,ZNF891,1.118445146133945e-05,0.001118445146133945,5716,False
KRAS,6000,AL133355.1,1.1119277499901943e-05,0.0011119277499901943,5717,False
KRAS,6000,DENND6A,1.1089403823338862e-05,0.0011089403823338862,5718,False
KRAS,6000,DPEP1,1.1088262404611963e-05,0.0011088262404611963,5719,False
KRAS,6000,NDUFB4P10,1.1079478384074323e-05,0.0011079478384074322,5720,False
KRAS,6000,LINC01863,1.1028883410340623e-05,0.0011028883410340623,5721,False
KRAS,6000,AL132765.2,1.1028828840502937e-05,0.0011028828840502936,5722,False
KRAS,6000,CCNB1IP1,1.1027649248767061e-05,0.001102764924876706,5723,False
KRAS,6000,NUTM2A-AS1,1.1027600222217521e-05,0.0011027600222217522,5724,False
KRAS,6000,IFNGR2,1.1003183832878092e-05,0.0011003183832878091,5725,False
KRAS,6000,TLE2,1.09950600745027e-05,0.00109950600745027,5726,False
KRAS,6000,ZBTB43,1.0993455738595169e-05,0.0010993455738595168,5727,False
KRAS,6000,GAPDHP55,1.098141420362511e-05,0.001098141420362511,5728,False
KRAS,6000,LINC02021,1.0926340367748163e-05,0.0010926340367748164,5729,False
KRAS,6000,CLCN6,1.0893495224525537e-05,0.0010893495224525537,5730,False
KRAS,6000,CRELD1,1.0864092115028107e-05,0.0010864092115028107,5731,False
KRAS,6000,AC137932.1,1.0845832617637016e-05,0.0010845832617637015,5732,False
KRAS,6000,WBP4,1.0812997148936557e-05,0.0010812997148936558,5733,False
KRAS,6000,AL355312.3,1.0802440760749681e-05,0.0010802440760749681,5734,False
KRAS,6000,RAP2B,1.079667011469305e-05,0.001079667011469305,5735,False
KRAS,6000,EXD1,1.0751914529882937e-05,0.0010751914529882937,5736,False
KRAS,6000,AC007953.2,1.0747707219676656e-05,0.0010747707219676656,5737,False
KRAS,6000,FBXO30,1.0733656617749907e-05,0.0010733656617749907,5738,False
KRAS,6000,AP000711.1,1.0719023562308604e-05,0.0010719023562308604,5739,False
KRAS,6000,TUBA4B,1.0683419098336888e-05,0.0010683419098336889,5740,False
KRAS,6000,ZYG11B,1.066761310035765e-05,0.001066761310035765,5741,False
KRAS,6000,CCL25,1.058862351413387e-05,0.001058862351413387,5742,False
KRAS,6000,BMS1P17,1.0563486567038646e-05,0.0010563486567038646,5743,False
KRAS,6000,AC092802.2,1.0544291145948515e-05,0.0010544291145948516,5744,False
KRAS,6000,AL161457.2,1.0506539431403365e-05,0.0010506539431403366,5745,False
KRAS,6000,SPATS1,1.0493788060244405e-05,0.0010493788060244405,5746,False
KRAS,6000,STAP2,1.048997317569817e-05,0.0010489973175698169,5747,False
KRAS,6000,AC131025.3,1.0466464090988742e-05,0.0010466464090988742,5748,False
KRAS,6000,TRAV26-2,1.0406066506695418e-05,0.0010406066506695418,5749,False
KRAS,6000,AC016907.2,1.0342971468208246e-05,0.0010342971468208246,5750,False
KRAS,6000,AC009806.1,1.0314731286847697e-05,0.0010314731286847696,5751,False
KRAS,6000,SH3BP1,1.0276139405381613e-05,0.0010276139405381614,5752,False
KRAS,6000,NNT-AS1,1.0160863704965827e-05,0.0010160863704965827,5753,False
KRAS,6000,MRPS31P4,1.0151939175735311e-05,0.0010151939175735312,5754,False
KRAS,6000,NFATC3,1.015088206556867e-05,0.001015088206556867,5755,False
KRAS,6000,CENPL,1.0131414998501536e-05,0.0010131414998501536,5756,False
KRAS,6000,STPG1,1.0080759350986992e-05,0.0010080759350986992,5757,False
KRAS,6000,F8,9.986114528190729e-06,0.000998611452819073,5758,False
KRAS,6000,PHACTR3,9.953346288662009e-06,0.000995334628866201,5759,False
KRAS,6000,RFX3,9.870115650799096e-06,0.0009870115650799096,5760,False
KRAS,6000,AC012513.3,9.865792152547626e-06,0.0009865792152547626,5761,False
KRAS,6000,MNX1-AS1,9.836804071437876e-06,0.0009836804071437877,5762,False
KRAS,6000,PNISR,9.829407391081929e-06,0.000982940739108193,5763,False
KRAS,6000,CDHR4,9.801656877637194e-06,0.0009801656877637193,5764,False
KRAS,6000,GLA,9.76576248383953e-06,0.000976576248383953,5765,False
KRAS,6000,LINC00426,9.725415466108681e-06,0.0009725415466108682,5766,False
KRAS,6000,AC021698.1,9.716993405326915e-06,0.0009716993405326915,5767,False
KRAS,6000,AC010205.1,9.707291088354164e-06,0.0009707291088354164,5768,False
KRAS,6000,MVB12A,9.65329569139484e-06,0.000965329569139484,5769,False
KRAS,6000,AC120042.1,9.627376183891044e-06,0.0009627376183891044,5770,False
KRAS,6000,AL360081.1,9.602256205265364e-06,0.0009602256205265364,5771,False
KRAS,6000,HSPA2,9.592998707217244e-06,0.0009592998707217245,5772,False
KRAS,6000,RETREG2,9.578606146910575e-06,0.0009578606146910575,5773,False
KRAS,6000,C11orf42,9.548750925313719e-06,0.0009548750925313719,5774,False
KRAS,6000,RGP1,9.542127009016425e-06,0.0009542127009016426,5775,False
KRAS,6000,NAT8,9.505379722172227e-06,0.0009505379722172226,5776,False
KRAS,6000,IGHV3-11,9.45938807743827e-06,0.0009459388077438269,5777,False
KRAS,6000,KCNG3,9.445952192303216e-06,0.0009445952192303216,5778,False
KRAS,6000,RGS6,9.444145312069916e-06,0.0009444145312069916,5779,False
KRAS,6000,CCT7P1,9.4305549369502e-06,0.00094305549369502,5780,False
KRAS,6000,HSH2D,9.412103000506152e-06,0.0009412103000506153,5781,False
KRAS,6000,AC132872.1,9.27927683003349e-06,0.0009279276830033489,5782,False
KRAS,6000,PCSK5,9.222626989637515e-06,0.0009222626989637515,5783,False
KRAS,6000,TOPORS,9.21155397203005e-06,0.000921155397203005,5784,False
KRAS,6000,HCFC2,9.179209915980182e-06,0.0009179209915980182,5785,False
KRAS,6000,ACADSB,9.162123031945444e-06,0.0009162123031945444,5786,False
KRAS,6000,METTL21C,9.161066849158725e-06,0.0009161066849158726,5787,False
KRAS,6000,KISS1R,9.120713613877247e-06,0.0009120713613877246,5788,False
KRAS,6000,ZDHHC11,9.037526248218301e-06,0.0009037526248218301,5789,False
KRAS,6000,CYB5D2,9.019604465225277e-06,0.0009019604465225278,5790,False
KRAS,6000,DNAJA1,8.963692880363033e-06,0.0008963692880363033,5791,False
KRAS,6000,TSEN2,8.900824483727889e-06,0.0008900824483727889,5792,False
KRAS,6000,ITSN1,8.88667650595015e-06,0.000888667650595015,5793,False
KRAS,6000,LINC02240,8.814128453696416e-06,0.0008814128453696416,5794,False
KRAS,6000,TMEM266,8.782872384410863e-06,0.0008782872384410864,5795,False
KRAS,6000,ELL2P1,8.695567258170201e-06,0.00086955672581702,5796,False
KRAS,6000,MAPKBP1,8.694140654238824e-06,0.0008694140654238825,5797,False
KRAS,6000,LGALS9,8.662949565725469e-06,0.000866294956572547,5798,False
KRAS,6000,PHACTR4,8.640281225118e-06,0.0008640281225118,5799,False
KRAS,6000,PDE6G,8.602779443920612e-06,0.0008602779443920612,5800,False
KRAS,6000,LINC00893,8.590287150139823e-06,0.0008590287150139823,5801,False
KRAS,6000,AL121594.1,8.471056519010042e-06,0.0008471056519010042,5802,False
KRAS,6000,PCDH9,8.464243252013744e-06,0.0008464243252013744,5803,False
KRAS,6000,POLD2,8.42852868906078e-06,0.000842852868906078,5804,False
KRAS,6000,SMARCC2,8.408098278599204e-06,0.0008408098278599204,5805,False
KRAS,6000,ISG20,8.400278294274555e-06,0.0008400278294274555,5806,False
KRAS,6000,PPP1R15A,8.37890351709557e-06,0.000837890351709557,5807,False
KRAS,6000,IGLV9-49,8.364581200311018e-06,0.0008364581200311018,5808,False
KRAS,6000,AC108935.1,8.323451963282278e-06,0.0008323451963282278,5809,False
KRAS,6000,OR5P4P,8.2147114044401e-06,0.00082147114044401,5810,False
KRAS,6000,TSPAN14,8.205902053172577e-06,0.0008205902053172577,5811,False
KRAS,6000,HLA-F,8.200311278624341e-06,0.0008200311278624341,5812,False
KRAS,6000,RNF180,8.057452469092825e-06,0.0008057452469092825,5813,False
KRAS,6000,KDELR3,7.98165071665211e-06,0.000798165071665211,5814,False
KRAS,6000,AC135050.5,7.920409232202679e-06,0.0007920409232202679,5815,False
KRAS,6000,RALGAPA2,7.910614801863343e-06,0.0007910614801863343,5816,False
KRAS,6000,AL008638.3,7.87285319339437e-06,0.0007872853193394369,5817,False
KRAS,6000,ZNF554,7.868567412692127e-06,0.0007868567412692127,5818,False
KRAS,6000,AC008751.3,7.73840053642119e-06,0.000773840053642119,5819,False
KRAS,6000,AUXG01000058.1,7.67266695532515e-06,0.000767266695532515,5820,False
KRAS,6000,NPIPA9,7.667636753214453e-06,0.0007667636753214452,5821,False
KRAS,6000,AC116312.1,7.654976152983203e-06,0.0007654976152983203,5822,False
KRAS,6000,BAHD1,7.6270966937466426e-06,0.0007627096693746643,5823,False
KRAS,6000,AL445259.1,7.534690195758334e-06,0.0007534690195758335,5824,False
KRAS,6000,MTUS1,7.51049037817855e-06,0.000751049037817855,5825,False
KRAS,6000,TSSK1B,7.4990140460701945e-06,0.0007499014046070194,5826,False
KRAS,6000,PICK1,7.485667787450964e-06,0.0007485667787450964,5827,False
KRAS,6000,AL591623.1,7.366980085402811e-06,0.0007366980085402812,5828,False
KRAS,6000,UBE2L6,7.328940506638849e-06,0.0007328940506638849,5829,False
KRAS,6000,FRA10AC1,7.267198368709795e-06,0.0007267198368709794,5830,False
KRAS,6000,RPL32P29,7.211225493015187e-06,0.0007211225493015187,5831,False
KRAS,6000,BTD,7.189297482645874e-06,0.0007189297482645874,5832,False
KRAS,6000,SGSM1,7.028746776971543e-06,0.0007028746776971543,5833,False
KRAS,6000,SNX25,6.995710595122652e-06,0.0006995710595122652,5834,False
KRAS,6000,VAPA,6.9856617521561734e-06,0.0006985661752156174,5835,False
KRAS,6000,CENPW,6.9727182933036574e-06,0.0006972718293303657,5836,False
KRAS,6000,AC016571.1,6.9555729247721124e-06,0.0006955572924772113,5837,False
KRAS,6000,AC090241.2,6.936906750408216e-06,0.0006936906750408216,5838,False
KRAS,6000,MCUR1,6.913218606746542e-06,0.0006913218606746542,5839,False
KRAS,6000,NPIPP1,6.879223848173063e-06,0.0006879223848173063,5840,False
KRAS,6000,USP25,6.804661517035942e-06,0.0006804661517035941,5841,False
KRAS,6000,AC245060.5,6.7374226525743956e-06,0.0006737422652574396,5842,False
KRAS,6000,RAB31,6.715114898690781e-06,0.0006715114898690781,5843,False
KRAS,6000,IQGAP3,6.688455194270974e-06,0.0006688455194270974,5844,False
KRAS,6000,SACM1L,6.515999194997935e-06,0.0006515999194997935,5845,False
KRAS,6000,GPR146,6.507237577343776e-06,0.0006507237577343776,5846,False
KRAS,6000,SMC2-AS1,6.388701332915158e-06,0.0006388701332915158,5847,False
KRAS,6000,LIFR-AS1,6.378833763216437e-06,0.0006378833763216437,5848,False
KRAS,6000,AC023158.1,6.338848411086824e-06,0.0006338848411086824,5849,False
KRAS,6000,IDNK,6.262422058362438e-06,0.0006262422058362438,5850,False
KRAS,6000,CEP164,6.259802888971924e-06,0.0006259802888971923,5851,False
KRAS,6000,LYRM7,6.253546507941194e-06,0.0006253546507941194,5852,False
KRAS,6000,AL359382.2,6.249685839481775e-06,0.0006249685839481775,5853,False
KRAS,6000,LAMA1,6.209306202685503e-06,0.0006209306202685503,5854,False
KRAS,6000,AC104232.3,6.1829001295412385e-06,0.0006182900129541238,5855,False
KRAS,6000,LCAL1,6.004429254027849e-06,0.0006004429254027849,5856,False
KRAS,6000,LCTL,5.844209008759017e-06,0.0005844209008759018,5857,False
KRAS,6000,MAG,5.774068243765096e-06,0.0005774068243765096,5858,False
KRAS,6000,HDAC11,5.694720851295444e-06,0.0005694720851295444,5859,False
KRAS,6000,Z82195.2,5.594847832821037e-06,0.0005594847832821036,5860,False
KRAS,6000,PTCD3,5.573325952708425e-06,0.0005573325952708425,5861,False
KRAS,6000,RABL6,5.559580384722217e-06,0.0005559580384722217,5862,False
KRAS,6000,HEXIM1,5.52209889898767e-06,0.000552209889898767,5863,False
KRAS,6000,CDH10,5.521311425278842e-06,0.0005521311425278842,5864,False
KRAS,6000,ARHGEF10,5.460584347040066e-06,0.0005460584347040066,5865,False
KRAS,6000,RRAGD,5.366686469563816e-06,0.0005366686469563816,5866,False
KRAS,6000,PNPLA8,5.338664225755192e-06,0.0005338664225755192,5867,False
KRAS,6000,AC120049.1,5.294284630907415e-06,0.0005294284630907415,5868,False
KRAS,6000,AP005210.1,5.2872428556454816e-06,0.0005287242855645482,5869,False
KRAS,6000,AL033527.3,5.282195859425871e-06,0.0005282195859425871,5870,False
KRAS,6000,GLCE,5.270857542081916e-06,0.0005270857542081916,5871,False
KRAS,6000,ANKRD34C,5.2130268703670805e-06,0.0005213026870367081,5872,False
KRAS,6000,RN7SL285P,5.096722931349924e-06,0.0005096722931349924,5873,False
KRAS,6000,AC015908.4,5.089176505528893e-06,0.0005089176505528892,5874,False
KRAS,6000,AL136531.1,5.051330693458904e-06,0.0005051330693458904,5875,False
KRAS,6000,AC010547.1,4.985051597411209e-06,0.0004985051597411208,5876,False
KRAS,6000,GOLGA5P1,4.91748154085522e-06,0.000491748154085522,5877,False
KRAS,6000,CCDC13-AS1,4.812551229944872e-06,0.00048125512299448725,5878,False
KRAS,6000,H1FX-AS1,4.7643865565496494e-06,0.0004764386556549649,5879,False
KRAS,6000,PCGF5,4.7550476302380455e-06,0.00047550476302380453,5880,False
KRAS,6000,CCDC183,4.6724113265403555e-06,0.00046724113265403556,5881,False
KRAS,6000,KIAA1328,4.615944182542155e-06,0.0004615944182542155,5882,False
KRAS,6000,WHAMM,4.58034136557403e-06,0.000458034136557403,5883,False
KRAS,6000,LINC02054,4.555658262628489e-06,0.0004555658262628489,5884,False
KRAS,6000,FCGR1CP,4.472429394917577e-06,0.00044724293949175765,5885,False
KRAS,6000,RUNX1,4.3730444324655426e-06,0.0004373044432465543,5886,False
KRAS,6000,FRMPD2,4.276447245615709e-06,0.00042764472456157087,5887,False
KRAS,6000,AL645939.2,4.214560365603284e-06,0.00042145603656032845,5888,False
KRAS,6000,ATP5F1AP3,4.207465725450886e-06,0.0004207465725450886,5889,False
KRAS,6000,SGCG,4.1071967885014935e-06,0.00041071967885014936,5890,False
KRAS,6000,CARD17,3.889521248537185e-06,0.0003889521248537185,5891,False
KRAS,6000,WDR76,3.844224216684584e-06,0.0003844224216684584,5892,False
KRAS,6000,DYNLL2,3.7658640682823723e-06,0.0003765864068282372,5893,False
KRAS,6000,MYL3,3.746777000113272e-06,0.0003746777000113272,5894,False
KRAS,6000,SFTPA2,3.6014049664965336e-06,0.0003601404966496534,5895,False
KRAS,6000,AC073626.1,3.584966655100639e-06,0.0003584966655100639,5896,False
KRAS,6000,HMGCS2,3.5287782761325822e-06,0.00035287782761325823,5897,False
KRAS,6000,ADD1,3.5158469070862155e-06,0.00035158469070862154,5898,False
KRAS,6000,FBLN5,3.505661300864569e-06,0.0003505661300864569,5899,False
KRAS,6000,OSBPL1A,3.4498602284291255e-06,0.00034498602284291255,5900,False
KRAS,6000,AC124242.1,3.4094017542533756e-06,0.0003409401754253376,5901,False
KRAS,6000,INSL5,3.3643252091828e-06,0.00033643252091828,5902,False
KRAS,6000,DACH1,3.3450577105037636e-06,0.00033450577105037635,5903,False
KRAS,6000,KIF13A,3.323625789915923e-06,0.0003323625789915923,5904,False
KRAS,6000,LINC01168,3.2926085081046835e-06,0.00032926085081046836,5905,False
KRAS,6000,AQP11,3.2797530522511193e-06,0.00032797530522511194,5906,False
KRAS,6000,CR381670.1,3.2759493307502428e-06,0.00032759493307502426,5907,False
KRAS,6000,FCRL3,3.273473936921754e-06,0.0003273473936921754,5908,False
KRAS,6000,OR2B6,3.2295505769701393e-06,0.00032295505769701393,5909,False
KRAS,6000,CYP51A1P3,3.1639277505392093e-06,0.0003163927750539209,5910,False
KRAS,6000,IL9R,3.151136221881363e-06,0.0003151136221881363,5911,False
KRAS,6000,AC004846.2,3.1325071369136853e-06,0.00031325071369136853,5912,False
KRAS,6000,FAM207A,3.0719052904492494e-06,0.00030719052904492494,5913,False
KRAS,6000,SEZ6L2,3.0323644008658993e-06,0.0003032364400865899,5914,False
KRAS,6000,AC103563.2,2.846918850362791e-06,0.00028469188503627913,5915,False
KRAS,6000,AP002957.1,2.8083110026806513e-06,0.0002808311002680651,5916,False
KRAS,6000,ST8SIA6,2.7797472423068393e-06,0.00027797472423068395,5917,False
KRAS,6000,ARHGAP11B,2.7238047167242223e-06,0.0002723804716724222,5918,False
KRAS,6000,KLHL42,2.714876911196078e-06,0.0002714876911196078,5919,False
KRAS,6000,TCF4-AS1,2.658264535268062e-06,0.0002658264535268062,5920,False
KRAS,6000,SHCBP1,2.6377203044286043e-06,0.0002637720304428604,5921,False
KRAS,6000,GRID1,2.553103509893329e-06,0.0002553103509893329,5922,False
KRAS,6000,PECR,2.547236174356729e-06,0.0002547236174356729,5923,False
KRAS,6000,YDJC,2.528338557463466e-06,0.0002528338557463466,5924,False
KRAS,6000,LILRP2,2.5278110774666737e-06,0.0002527811077466674,5925,False
KRAS,6000,AL033538.1,2.4375731432047506e-06,0.00024375731432047505,5926,False
KRAS,6000,ANKRD12,2.3883122447769063e-06,0.00023883122447769062,5927,False
KRAS,6000,AC007638.1,2.358229653584291e-06,0.0002358229653584291,5928,False
KRAS,6000,TESK2,2.156399174260346e-06,0.0002156399174260346,5929,False
KRAS,6000,ACSL6,2.145323446202738e-06,0.0002145323446202738,5930,False
KRAS,6000,AC079336.7,2.118308047317048e-06,0.0002118308047317048,5931,False
KRAS,6000,LINC01648,2.0381743124129534e-06,0.00020381743124129535,5932,False
KRAS,6000,SIRPG,1.9432986766773434e-06,0.00019432986766773435,5933,False
KRAS,6000,ATP8B5P,1.9249997001107127e-06,0.00019249997001107128,5934,False
KRAS,6000,AC063944.1,1.8188875956254373e-06,0.00018188875956254373,5935,False
KRAS,6000,LMNTD1,1.78898071663418e-06,0.000178898071663418,5936,False
KRAS,6000,KIAA1958,1.7531840504326913e-06,0.00017531840504326913,5937,False
KRAS,6000,AC127459.2,1.5628501333347738e-06,0.00015628501333347737,5938,False
KRAS,6000,MCCD1,1.5574001725053095e-06,0.00015574001725053094,5939,False
KRAS,6000,OAS3,1.4922347166363488e-06,0.00014922347166363488,5940,False
KRAS,6000,AC107956.2,1.2060311525242072e-06,0.00012060311525242072,5941,False
KRAS,6000,UCKL1-AS1,1.1963656483715203e-06,0.00011963656483715203,5942,False
KRAS,6000,IGHV5-78,1.1510578751238303e-06,0.00011510578751238304,5943,False
KRAS,6000,DDX41,1.0673947724809271e-06,0.00010673947724809271,5944,False
KRAS,6000,AL357078.2,1.0408848720061645e-06,0.00010408848720061645,5945,False
KRAS,6000,NMUR2,1.0223331065183956e-06,0.00010223331065183956,5946,False
KRAS,6000,AL590764.1,9.63414524099738e-07,9.63414524099738e-05,5947,False
KRAS,6000,ACTL6A,0.0,0.0,5948,False
KRAS,6000,AC010976.2,0.0,0.0,5949,False
KRAS,6000,TBX2,0.0,0.0,5950,False
KRAS,6000,ARHGEF26,0.0,0.0,5951,False
KRAS,6000,ADGRB3,0.0,0.0,5952,False
KRAS,6000,PARPBP,0.0,0.0,5953,False
KRAS,6000,CBX7,0.0,0.0,5954,False
KRAS,6000,ACTBP7,0.0,0.0,5955,False
KRAS,6000,SRGAP2C,0.0,0.0,5956,False
KRAS,6000,JMJD4,0.0,0.0,5957,False
KRAS,6000,LINC02061,0.0,0.0,5958,False
KRAS,6000,LYRM9,0.0,0.0,5959,False
KRAS,6000,C11orf97,0.0,0.0,5960,False
KRAS,6000,PCBP3-AS1,0.0,0.0,5961,False
KRAS,6000,INPP5K,0.0,0.0,5962,False
KRAS,6000,AL357094.1,0.0,0.0,5963,False
KRAS,6000,RASAL3,0.0,0.0,5964,False
KRAS,6000,NXPH4,0.0,0.0,5965,False
KRAS,6000,AC013437.1,0.0,0.0,5966,False
KRAS,6000,NCF1,0.0,0.0,5967,False
KRAS,6000,MIR194-2HG,0.0,0.0,5968,False
KRAS,6000,AC007881.4,0.0,0.0,5969,False
KRAS,6000,CLCN4,0.0,0.0,5970,False
KRAS,6000,AC007639.1,0.0,0.0,5971,False
KRAS,6000,AC110792.3,0.0,0.0,5972,False
KRAS,6000,TAGAP,0.0,0.0,5973,False
KRAS,6000,AC148477.1,0.0,0.0,5974,False
KRAS,6000,AC007262.2,0.0,0.0,5975,False
KRAS,6000,YBX1P3,0.0,0.0,5976,False
KRAS,6000,AL136980.1,0.0,0.0,5977,False
KRAS,6000,AL591895.1,0.0,0.0,5978,False
KRAS,6000,AC104237.2,0.0,0.0,5979,False
KRAS,6000,NTAN1P3,0.0,0.0,5980,False
KRAS,6000,AC244034.3,0.0,0.0,5981,False
KRAS,6000,TADA2B,0.0,0.0,5982,False
KRAS,6000,LSINCT5,0.0,0.0,5983,False
KRAS,6000,PSMA2,0.0,0.0,5984,False
KRAS,6000,XAGE1A,0.0,0.0,5985,False
KRAS,6000,P3H1,0.0,0.0,5986,False
KRAS,6000,AL117382.2,0.0,0.0,5987,False
KRAS,6000,IGHV1OR15-2,0.0,0.0,5988,False
KRAS,6000,AP003068.4,0.0,0.0,5989,False
KRAS,6000,SPAG16,0.0,0.0,5990,False
KRAS,6000,AFDN,0.0,0.0,5991,False
KRAS,6000,AC002075.2,0.0,0.0,5992,False
KRAS,6000,NR2E1,0.0,0.0,5993,False
KRAS,6000,COA5,0.0,0.0,5994,False
KRAS,6000,AL358780.2,0.0,0.0,5995,False
KRAS,6000,NEGR1-IT1,0.0,0.0,5996,False
KRAS,6000,AC005089.1,0.0,0.0,5997,False
KRAS,6000,AC016526.1,0.0,0.0,5998,False
KRAS,6000,RNU5A-8P,0.0,0.0,5999,False
KRAS,6000,AL355916.2,0.0,0.0,6000,False
KRAS,5000,KRAS,0.09285550909519565,9.285550909519564,1,True
KRAS,5000,NEBL,0.04065698489434068,4.065698489434068,2,True
KRAS,5000,NDRG2,0.025931488925035454,2.5931488925035455,3,True
KRAS,5000,PRDX4,0.017794550848357116,1.7794550848357116,4,True
KRAS,5000,TOM1L2,0.011853083619988967,1.1853083619988967,5,True
KRAS,5000,LMO7,0.00895188275890348,0.895188275890348,6,True
KRAS,5000,CLIC1,0.007274751254046662,0.7274751254046662,7,True
KRAS,5000,CTIF,0.006693831554954712,0.6693831554954712,8,True
KRAS,5000,TIMP1,0.005500071287819417,0.5500071287819417,9,True
KRAS,5000,IL4I1,0.005027765152471925,0.5027765152471925,10,True
KRAS,5000,CTDSPL,0.004890739122347374,0.48907391223473745,11,True
KRAS,5000,TINCR,0.004801126376408624,0.4801126376408624,12,True
KRAS,5000,AC092794.1,0.004621496265373542,0.4621496265373542,13,True
KRAS,5000,SOX13,0.004076425300428655,0.4076425300428655,14,True
KRAS,5000,AL355490.3,0.0036072630856503283,0.36072630856503285,15,True
KRAS,5000,CNNM2,0.00358946331572752,0.35894633157275196,16,True
KRAS,5000,SLC1A4,0.0035117684815333073,0.3511768481533307,17,True
KRAS,5000,MED21,0.0031706757503649186,0.31706757503649186,18,True
KRAS,5000,SYN2,0.0031414852551910565,0.31414852551910566,19,True
KRAS,5000,SLC4A1,0.0030107125180751353,0.30107125180751354,20,True
KRAS,5000,GPRC5D,0.0028968323073748094,0.2896832307374809,21,True
KRAS,5000,PPM1L,0.0027684892510279335,0.27684892510279335,22,True
KRAS,5000,CUL7,0.0027217429616410048,0.2721742961641005,23,True
KRAS,5000,RN7SL314P,0.0025856148143589453,0.2585614814358945,24,True
KRAS,5000,ALS2CL,0.002531801197089468,0.2531801197089468,25,True
KRAS,5000,DSCR8,0.0025166825361714303,0.251668253617143,26,True
KRAS,5000,PTP4A3,0.00250910394824873,0.250910394824873,27,True
KRAS,5000,SNHG14,0.0023274956041168045,0.23274956041168046,28,True
KRAS,5000,SLIT2,0.0023142798922884023,0.23142798922884023,29,True
KRAS,5000,C2CD5,0.0023039528536134514,0.23039528536134513,30,True
KRAS,5000,THRB,0.002168081239851878,0.2168081239851878,31,True
KRAS,5000,TBC1D2,0.0021293188767573103,0.212931887675731,32,True
KRAS,5000,AC063960.2,0.0020951923894477974,0.20951923894477975,33,True
KRAS,5000,SLC25A27,0.0020466333661587617,0.20466333661587616,34,True
KRAS,5000,MRPS35,0.00198468401030502,0.19846840103050198,35,True
KRAS,5000,OTUD7B,0.0019029209315815834,0.19029209315815834,36,True
KRAS,5000,ARL8A,0.0018298177873991763,0.18298177873991764,37,True
KRAS,5000,SPTAN1,0.0018060711856104012,0.18060711856104011,38,True
KRAS,5000,FAM124A,0.0018050658357696523,0.18050658357696522,39,True
KRAS,5000,CCL19,0.0017810249106674878,0.17810249106674877,40,True
KRAS,5000,TTC33,0.0017521947984892323,0.17521947984892322,41,True
KRAS,5000,AL353796.1,0.0017239846173379017,0.17239846173379017,42,True
KRAS,5000,H2BC1,0.001715749399719523,0.1715749399719523,43,True
KRAS,5000,GABARAPL1,0.001690017449459086,0.1690017449459086,44,True
KRAS,5000,GABPB2,0.00168313132133952,0.168313132133952,45,True
KRAS,5000,ADRB1,0.001601310379241261,0.16013103792412609,46,True
KRAS,5000,DUOXA1,0.001598233865850933,0.1598233865850933,47,True
KRAS,5000,BAIAP2,0.001593409968692276,0.1593409968692276,48,True
KRAS,5000,OXCT1,0.001555736125015699,0.1555736125015699,49,True
KRAS,5000,AL512353.1,0.0015289629711370076,0.15289629711370076,50,True
KRAS,5000,LINC00507,0.0015123565764669472,0.15123565764669472,51,True
KRAS,5000,HDGFL3,0.0014914373756757127,0.14914373756757127,52,True
KRAS,5000,AC124303.2,0.0014529854334205982,0.14529854334205983,53,True
KRAS,5000,PPP1R14BP3,0.001448262563133018,0.1448262563133018,54,True
KRAS,5000,LIN7B,0.001410716013656716,0.1410716013656716,55,True
KRAS,5000,SATB1,0.001370196172588732,0.13701961725887318,56,True
KRAS,5000,EPB41L3,0.0013682023617196137,0.13682023617196137,57,True
KRAS,5000,ADD3,0.0013516452085272227,0.13516452085272226,58,True
KRAS,5000,C1QTNF7,0.0013274473949787613,0.13274473949787613,59,True
KRAS,5000,AC023790.2,0.0013265679427189206,0.13265679427189206,60,True
KRAS,5000,GPR37,0.0013147744376458758,0.1314774437645876,61,True
