target,k,feature,importance,importance_pct,rank,kept_for_next_round
KRAS,30591,AP000254.2,0.0,0.0,23104,False
KRAS,30591,ELOCP9,0.0,0.0,23105,False
KRAS,30591,AL136087.1,0.0,0.0,23106,False
KRAS,30591,AP000282.1,0.0,0.0,23107,False
KRAS,30591,AP001793.1,0.0,0.0,23108,False
KRAS,30591,AL136084.1,0.0,0.0,23109,False
KRAS,30591,AP001783.1,0.0,0.0,23110,False
KRAS,30591,AL133492.1,0.0,0.0,23111,False
KRAS,30591,AL133485.1,0.0,0.0,23112,False
KRAS,30591,AL137014.1,0.0,0.0,23113,False
KRAS,30591,C7orf69,0.0,0.0,23114,False
KRAS,30591,AL451127.2,0.0,0.0,23115,False
KRAS,30591,C7orf77,0.0,0.0,23116,False
KRAS,30591,AL137790.1,0.0,0.0,23117,False
KRAS,30591,EEF1B2P4,0.0,0.0,23118,False
KRAS,30591,AL590635.1,0.0,0.0,23119,False
KRAS,30591,AL137785.1,0.0,0.0,23120,False
KRAS,30591,AL590640.1,0.0,0.0,23121,False
KRAS,30591,AL590640.2,0.0,0.0,23122,False
KRAS,30591,C7orf66,0.0,0.0,23123,False
KRAS,30591,ELOCP32,0.0,0.0,23124,False
KRAS,30591,AL136040.1,0.0,0.0,23125,False
KRAS,30591,AL139317.1,0.0,0.0,23126,False
KRAS,30591,AL139286.2,0.0,0.0,23127,False
KRAS,30591,DPP10-AS3,0.0,0.0,23128,False
KRAS,30591,AL139286.1,0.0,0.0,23129,False
KRAS,30591,AL137790.2,0.0,0.0,23130,False
KRAS,30591,AL590627.3,0.0,0.0,23131,False
KRAS,30591,EEF1A1P37,0.0,0.0,23132,False
KRAS,30591,AL137005.1,0.0,0.0,23133,False
KRAS,30591,EEF1A1P39,0.0,0.0,23134,False
KRAS,30591,AOAH,0.0,0.0,23135,False
KRAS,30591,AL137022.1,0.0,0.0,23136,False
KRAS,30591,AL137843.1,0.0,0.0,23137,False
KRAS,30591,BMP7-AS1,0.0,0.0,23138,False
KRAS,30591,AL137845.1,0.0,0.0,23139,False
KRAS,30591,ZFAT,0.0,0.0,23140,False
KRAS,30591,AL590647.1,0.0,0.0,23141,False
KRAS,30591,BMF-AS1,0.0,0.0,23142,False
KRAS,30591,AL137818.1,0.0,0.0,23143,False
KRAS,30591,AL137847.3,0.0,0.0,23144,False
KRAS,30591,AL590648.1,0.0,0.0,23145,False
KRAS,30591,AL136988.1,0.0,0.0,23146,False
KRAS,30591,AL137129.1,0.0,0.0,23147,False
KRAS,30591,AL137076.1,0.0,0.0,23148,False
KRAS,30591,BMS1P19,0.0,0.0,23149,False
KRAS,30591,AL590560.1,0.0,0.0,23150,False
KRAS,30591,AL590622.1,0.0,0.0,23151,False
KRAS,30591,AL137078.1,0.0,0.0,23152,False
KRAS,30591,AL137067.2,0.0,0.0,23153,False
KRAS,30591,AL590623.1,0.0,0.0,23154,False
KRAS,30591,BMP8B-AS1,0.0,0.0,23155,False
KRAS,30591,AL590609.2,0.0,0.0,23156,False
KRAS,30591,EGR2,0.0,0.0,23157,False
KRAS,30591,AP000704.1,0.0,0.0,23158,False
KRAS,30591,AC013727.1,0.0,0.0,23159,False
KRAS,30591,AP000942.3,0.0,0.0,23160,False
KRAS,30591,BX664725.1,0.0,0.0,23161,False
KRAS,30591,SLC36A1,0.0,0.0,23162,False
KRAS,30591,AL133415.1,0.0,0.0,23163,False
KRAS,30591,AL133465.1,0.0,0.0,23164,False
KRAS,30591,AP000756.2,0.0,0.0,23165,False
KRAS,30591,LINC01800,0.0,0.0,23166,False
KRAS,30591,AP000721.1,0.0,0.0,23167,False
KRAS,30591,AC013442.1,0.0,0.0,23168,False
KRAS,30591,AP002833.3,0.0,0.0,23169,False
KRAS,30591,ENSAP3,0.0,0.0,23170,False
KRAS,30591,AL133481.2,0.0,0.0,23171,False
KRAS,30591,AL591206.1,0.0,0.0,23172,False
KRAS,30591,AL583859.2,0.0,0.0,23173,False
KRAS,30591,BECN1P2,0.0,0.0,23174,False
KRAS,30591,AL133467.6,0.0,0.0,23175,False
KRAS,30591,AL133466.1,0.0,0.0,23176,False
KRAS,30591,AL133464.1,0.0,0.0,23177,False
KRAS,30591,BLACE,0.0,0.0,23178,False
KRAS,30591,AL137060.7,0.0,0.0,23179,False
KRAS,30591,EGILA,0.0,0.0,23180,False
KRAS,30591,EPRS1,0.0,0.0,23181,False
KRAS,30591,PRDM12,0.0,0.0,23182,False
KRAS,30591,ERICH3-AS1,0.0,0.0,23183,False
KRAS,30591,SNORA17A,0.0,0.0,23184,False
KRAS,30591,AC012070.1,0.0,0.0,23185,False
KRAS,30591,AC013791.1,0.0,0.0,23186,False
KRAS,30591,AP000852.1,0.0,0.0,23187,False
KRAS,30591,AC012081.2,0.0,0.0,23188,False
KRAS,30591,AP000808.1,0.0,0.0,23189,False
KRAS,30591,AC013799.1,0.0,0.0,23190,False
KRAS,30591,SLC2AXP1,0.0,0.0,23191,False
KRAS,30591,SNORA16A,0.0,0.0,23192,False
KRAS,30591,EPHB6,0.0,0.0,23193,False
KRAS,30591,ENY2,0.0,0.0,23194,False
KRAS,30591,BECN2,0.0,0.0,23195,False
KRAS,30591,AL591178.1,0.0,0.0,23196,False
KRAS,30591,AL591004.1,0.0,0.0,23197,False
KRAS,30591,AL133368.1,0.0,0.0,23198,False
KRAS,30591,AL591034.1,0.0,0.0,23199,False
KRAS,30591,AL133373.1,0.0,0.0,23200,False
KRAS,30591,AL591222.3,0.0,0.0,23201,False
KRAS,30591,TMEM200C,0.0,0.0,23202,False
KRAS,30591,AL137060.5,0.0,0.0,23203,False
KRAS,30591,BMS1P12,0.0,0.0,23204,False
KRAS,30591,AL356311.1,0.0,0.0,23205,False
KRAS,30591,AL137060.4,0.0,0.0,23206,False
KRAS,30591,AC012060.1,0.0,0.0,23207,False
KRAS,30591,SNORA25B,0.0,0.0,23208,False
KRAS,30591,AC012119.1,0.0,0.0,23209,False
KRAS,30591,AP000648.4,0.0,0.0,23210,False
KRAS,30591,AC012101.1,0.0,0.0,23211,False
KRAS,30591,TSTA3,0.0,0.0,23212,False
KRAS,30591,AC012100.1,0.0,0.0,23213,False
KRAS,30591,SNORA15,0.0,0.0,23214,False
KRAS,30591,AL356299.2,0.0,0.0,23215,False
KRAS,30591,AC012119.2,0.0,0.0,23216,False
KRAS,30591,AC012005.2,0.0,0.0,23217,False
KRAS,30591,AC012005.1,0.0,0.0,23218,False
KRAS,30591,AC011998.3,0.0,0.0,23219,False
KRAS,30591,AP000811.1,0.0,0.0,23220,False
KRAS,30591,AP000696.1,0.0,0.0,23221,False
KRAS,30591,AC012087.1,0.0,0.0,23222,False
KRAS,30591,AC012050.1,0.0,0.0,23223,False
KRAS,30591,AC012055.2,0.0,0.0,23224,False
KRAS,30591,AP000769.4,0.0,0.0,23225,False
KRAS,30591,AC013452.1,0.0,0.0,23226,False
KRAS,30591,AC013467.1,0.0,0.0,23227,False
KRAS,30591,BEND2,0.0,0.0,23228,False
KRAS,30591,AL133457.1,0.0,0.0,23229,False
KRAS,30591,AC099681.2,0.0,0.0,23230,False
KRAS,30591,AL137060.2,0.0,0.0,23231,False
KRAS,30591,AL137060.9,0.0,0.0,23232,False
KRAS,30591,AL137067.1,0.0,0.0,23233,False
KRAS,30591,AL137060.8,0.0,0.0,23234,False
KRAS,30591,AL133383.1,0.0,0.0,23235,False
KRAS,30591,EP400,0.0,0.0,23236,False
KRAS,30591,AL133453.1,0.0,0.0,23237,False
KRAS,30591,AL133456.1,0.0,0.0,23238,False
KRAS,30591,AL133467.5,0.0,0.0,23239,False
KRAS,30591,BIN2,0.0,0.0,23240,False
KRAS,30591,AL590965.1,0.0,0.0,23241,False
KRAS,30591,DANT2,0.0,0.0,23242,False
KRAS,30591,BEND4,0.0,0.0,23243,False
KRAS,30591,AL133445.1,0.0,0.0,23244,False
KRAS,30591,AL591034.2,0.0,0.0,23245,False
KRAS,30591,AL133419.1,0.0,0.0,23246,False
KRAS,30591,BEND3P2,0.0,0.0,23247,False
KRAS,30591,AC012433.2,0.0,0.0,23248,False
KRAS,30591,AP000459.2,0.0,0.0,23249,False
KRAS,30591,SLC35C2,0.0,0.0,23250,False
KRAS,30591,RPL23AP70,0.0,0.0,23251,False
KRAS,30591,AC013474.2,0.0,0.0,23252,False
KRAS,30591,SLC36A3,0.0,0.0,23253,False
KRAS,30591,KIAA1257,0.0,0.0,23254,False
KRAS,30591,AC013553.2,0.0,0.0,23255,False
KRAS,30591,CYP2U1,0.0,0.0,23256,False
KRAS,30591,AP000942.2,0.0,0.0,23257,False
KRAS,30591,AC013477.1,0.0,0.0,23258,False
KRAS,30591,AC013474.1,0.0,0.0,23259,False
KRAS,30591,LYPD3,0.0,0.0,23260,False
KRAS,30591,AC013472.1,0.0,0.0,23261,False
KRAS,30591,AC013471.1,0.0,0.0,23262,False
KRAS,30591,AC013470.2,0.0,0.0,23263,False
KRAS,30591,AP000553.7,0.0,0.0,23264,False
KRAS,30591,AP000787.1,0.0,0.0,23265,False
KRAS,30591,ROGDI,0.0,0.0,23266,False
KRAS,30591,AC012065.1,0.0,0.0,23267,False
KRAS,30591,AP001180.5,0.0,0.0,23268,False
KRAS,30591,AC012435.1,0.0,0.0,23269,False
KRAS,30591,SMILR,0.0,0.0,23270,False
KRAS,30591,AP000997.1,0.0,0.0,23271,False
KRAS,30591,AC013480.1,0.0,0.0,23272,False
KRAS,30591,AC013509.1,0.0,0.0,23273,False
KRAS,30591,AC013603.1,0.0,0.0,23274,False
KRAS,30591,SLC35D1,0.0,0.0,23275,False
KRAS,30591,SLC35D3,0.0,0.0,23276,False
KRAS,30591,AL356295.1,0.0,0.0,23277,False
KRAS,30591,AC012531.6,0.0,0.0,23278,False
KRAS,30591,AP000552.4,0.0,0.0,23279,False
KRAS,30591,AP000696.2,0.0,0.0,23280,False
KRAS,30591,AC013356.1,0.0,0.0,23281,False
KRAS,30591,DIABLO,0.0,0.0,23282,False
KRAS,30591,AP000936.1,0.0,0.0,23283,False
KRAS,30591,ITGA9,0.0,0.0,23284,False
KRAS,30591,AC013565.2,0.0,0.0,23285,False
KRAS,30591,AP000942.4,0.0,0.0,23286,False
KRAS,30591,SLC4A1APP2,0.0,0.0,23287,False
KRAS,30591,AC013277.1,0.0,0.0,23288,False
KRAS,30591,AP000936.2,0.0,0.0,23289,False
KRAS,30591,AC011998.1,0.0,0.0,23290,False
KRAS,30591,SNORA32,0.0,0.0,23291,False
KRAS,30591,SNORA35,0.0,0.0,23292,False
KRAS,30591,AC012354.7,0.0,0.0,23293,False
KRAS,30591,AP000843.1,0.0,0.0,23294,False
KRAS,30591,AP001189.2,0.0,0.0,23295,False
KRAS,30591,COMMD1,0.0,0.0,23296,False
KRAS,30591,CYTOR,0.0,0.0,23297,False
KRAS,30591,SLC4A3,0.0,0.0,23298,False
KRAS,30591,AP000943.2,0.0,0.0,23299,False
KRAS,30591,AP000867.1,0.0,0.0,23300,False
KRAS,30591,AC013727.3,0.0,0.0,23301,False
KRAS,30591,AP000553.4,0.0,0.0,23302,False
KRAS,30591,AP000944.2,0.0,0.0,23303,False
KRAS,30591,AP000553.6,0.0,0.0,23304,False
KRAS,30591,AP000943.1,0.0,0.0,23305,False
KRAS,30591,AC013738.1,0.0,0.0,23306,False
KRAS,30591,AL137782.1,0.0,0.0,23307,False
KRAS,30591,AC013727.2,0.0,0.0,23308,False
KRAS,30591,AC092436.2,0.0,0.0,23309,False
KRAS,30591,LRRC55,0.0,0.0,23310,False
KRAS,30591,AC013734.1,0.0,0.0,23311,False
KRAS,30591,SLC30A10,0.0,0.0,23312,False
KRAS,30591,AC012184.3,0.0,0.0,23313,False
KRAS,30591,AP001184.1,0.0,0.0,23314,False
KRAS,30591,AP000459.1,0.0,0.0,23315,False
KRAS,30591,AP001189.4,0.0,0.0,23316,False
KRAS,30591,AC012445.1,0.0,0.0,23317,False
KRAS,30591,SMC4P1,0.0,0.0,23318,False
KRAS,30591,AP001180.2,0.0,0.0,23319,False
KRAS,30591,AC012442.1,0.0,0.0,23320,False
KRAS,30591,AC012182.2,0.0,0.0,23321,False
KRAS,30591,AP001205.1,0.0,0.0,23322,False
KRAS,30591,AP001198.2,0.0,0.0,23323,False
KRAS,30591,CCDC33,0.0,0.0,23324,False
KRAS,30591,AP001198.1,0.0,0.0,23325,False
KRAS,30591,AC012441.2,0.0,0.0,23326,False
KRAS,30591,SMCO4P1,0.0,0.0,23327,False
KRAS,30591,AP001178.3,0.0,0.0,23328,False
KRAS,30591,SMCP,0.0,0.0,23329,False
KRAS,30591,AC012414.2,0.0,0.0,23330,False
KRAS,30591,AC012414.1,0.0,0.0,23331,False
KRAS,30591,AP001180.3,0.0,0.0,23332,False
KRAS,30591,AC012413.1,0.0,0.0,23333,False
KRAS,30591,AL356309.1,0.0,0.0,23334,False
KRAS,30591,AC012400.1,0.0,0.0,23335,False
KRAS,30591,AP001002.2,0.0,0.0,23336,False
KRAS,30591,AC125793.1,0.0,0.0,23337,False
KRAS,30591,AL591074.2,0.0,0.0,23338,False
KRAS,30591,AL591135.2,0.0,0.0,23339,False
KRAS,30591,AC011995.1,0.0,0.0,23340,False
KRAS,30591,AP002428.1,0.0,0.0,23341,False
KRAS,30591,DUX4L10,0.0,0.0,23342,False
KRAS,30591,DUX4L1,0.0,0.0,23343,False
KRAS,30591,AC012640.2,0.0,0.0,23344,False
KRAS,30591,AC012629.4,0.0,0.0,23345,False
KRAS,30591,LINC01506,0.0,0.0,23346,False
KRAS,30591,DSCR4-IT1,0.0,0.0,23347,False
KRAS,30591,AL122017.1,0.0,0.0,23348,False
KRAS,30591,EIF2B1,0.0,0.0,23349,False
KRAS,30591,BRAFP1,0.0,0.0,23350,False
KRAS,30591,IGLV2-5,0.0,0.0,23351,False
KRAS,30591,PSAT1,0.0,0.0,23352,False
KRAS,30591,AC018529.2,0.0,0.0,23353,False
KRAS,30591,AC069287.1,0.0,0.0,23354,False
KRAS,30591,RPL26P29,0.0,0.0,23355,False
KRAS,30591,AC010307.2,0.0,0.0,23356,False
KRAS,30591,TP53I11,0.0,0.0,23357,False
KRAS,30591,FAM162B,0.0,0.0,23358,False
KRAS,30591,AL031587.4,0.0,0.0,23359,False
KRAS,30591,CHST11,0.0,0.0,23360,False
KRAS,30591,SLC9A3P1,0.0,0.0,23361,False
KRAS,30591,AL139021.2,0.0,0.0,23362,False
KRAS,30591,AL133383.2,0.0,0.0,23363,False
KRAS,30591,DUX4L13,0.0,0.0,23364,False
KRAS,30591,AP000567.1,0.0,0.0,23365,False
KRAS,30591,DUTP1,0.0,0.0,23366,False
KRAS,30591,DUTP2,0.0,0.0,23367,False
KRAS,30591,AP000894.3,0.0,0.0,23368,False
KRAS,30591,DUTP3,0.0,0.0,23369,False
KRAS,30591,DUTP5,0.0,0.0,23370,False
KRAS,30591,DUX4,0.0,0.0,23371,False
KRAS,30591,DUX4L32,0.0,0.0,23372,False
KRAS,30591,DUX4L33,0.0,0.0,23373,False
KRAS,30591,AL138957.1,0.0,0.0,23374,False
KRAS,30591,AL138954.1,0.0,0.0,23375,False
KRAS,30591,MYF5,0.0,0.0,23376,False
KRAS,30591,AC012629.1,0.0,0.0,23377,False
KRAS,30591,AL138976.1,0.0,0.0,23378,False
KRAS,30591,DUX4L14,0.0,0.0,23379,False
KRAS,30591,AL139003.2,0.0,0.0,23380,False
KRAS,30591,AL139003.1,0.0,0.0,23381,False
KRAS,30591,AL138997.1,0.0,0.0,23382,False
KRAS,30591,DUX4L11,0.0,0.0,23383,False
KRAS,30591,PTK6,0.0,0.0,23384,False
KRAS,30591,AC140479.1,0.0,0.0,23385,False
KRAS,30591,LINC01964,0.0,0.0,23386,False
KRAS,30591,RN7SL320P,0.0,0.0,23387,False
KRAS,30591,DSCR10,0.0,0.0,23388,False
KRAS,30591,ANP32BP2,0.0,0.0,23389,False
KRAS,30591,AL138916.1,0.0,0.0,23390,False
KRAS,30591,AP000557.2,0.0,0.0,23391,False
KRAS,30591,AC012671.1,0.0,0.0,23392,False
KRAS,30591,AC000050.3,0.0,0.0,23393,False
KRAS,30591,SLC6A19,0.0,0.0,23394,False
KRAS,30591,AP000894.1,0.0,0.0,23395,False
KRAS,30591,AL512649.2,0.0,0.0,23396,False
KRAS,30591,SLC7A5P2,0.0,0.0,23397,False
KRAS,30591,AP000557.3,0.0,0.0,23398,False
KRAS,30591,AC012588.2,0.0,0.0,23399,False
KRAS,30591,AC034114.2,0.0,0.0,23400,False
KRAS,30591,AP000916.1,0.0,0.0,23401,False
KRAS,30591,AC012615.5,0.0,0.0,23402,False
KRAS,30591,SLC9B1P1,0.0,0.0,23403,False
KRAS,30591,SLC9B1P2,0.0,0.0,23404,False
KRAS,30591,SLC9B1P3,0.0,0.0,23405,False
KRAS,30591,AC013248.1,0.0,0.0,23406,False
KRAS,30591,PCCA-DT,0.0,0.0,23407,False
KRAS,30591,AC092162.1,0.0,0.0,23408,False
KRAS,30591,BX005040.1,0.0,0.0,23409,False
KRAS,30591,AC231759.1,0.0,0.0,23410,False
KRAS,30591,IGFN1,0.0,0.0,23411,False
KRAS,30591,PJA2,0.0,0.0,23412,False
KRAS,30591,HMGN2P19,0.0,0.0,23413,False
KRAS,30591,ANKRD17,0.0,0.0,23414,False
KRAS,30591,B4GALNT1,0.0,0.0,23415,False
KRAS,30591,AC083864.1,0.0,0.0,23416,False
KRAS,30591,ATP5MC2P4,0.0,0.0,23417,False
KRAS,30591,AC008840.1,0.0,0.0,23418,False
KRAS,30591,SEC62-AS1,0.0,0.0,23419,False
KRAS,30591,ZBED1,0.0,0.0,23420,False
KRAS,30591,SAG,0.0,0.0,23421,False
KRAS,30591,LINC00434,0.0,0.0,23422,False
KRAS,30591,HNRNPA1P52,0.0,0.0,23423,False
KRAS,30591,LINC00608,0.0,0.0,23424,False
KRAS,30591,AL022326.2,0.0,0.0,23425,False
KRAS,30591,SPRYD4,0.0,0.0,23426,False
KRAS,30591,OTX2,0.0,0.0,23427,False
KRAS,30591,AC020718.1,0.0,0.0,23428,False
KRAS,30591,DUX4L12,0.0,0.0,23429,False
KRAS,30591,ITPKB,0.0,0.0,23430,False
KRAS,30591,C5orf66-AS2,0.0,0.0,23431,False
KRAS,30591,AC011846.1,0.0,0.0,23432,False
KRAS,30591,AP002001.1,0.0,0.0,23433,False
KRAS,30591,SNIP1,0.0,0.0,23434,False
KRAS,30591,EDDM3A,0.0,0.0,23435,False
KRAS,30591,AP001999.1,0.0,0.0,23436,False
KRAS,30591,DNAJC19P3,0.0,0.0,23437,False
KRAS,30591,WSB1,0.0,0.0,23438,False
KRAS,30591,AL138690.2,0.0,0.0,23439,False
KRAS,30591,AL138686.2,0.0,0.0,23440,False
KRAS,30591,AL138686.1,0.0,0.0,23441,False
KRAS,30591,EEF1A1P15,0.0,0.0,23442,False
KRAS,30591,AC011990.1,0.0,0.0,23443,False
KRAS,30591,AC011840.3,0.0,0.0,23444,False
KRAS,30591,SMIM12P1,0.0,0.0,23445,False
KRAS,30591,AC011979.2,0.0,0.0,23446,False
KRAS,30591,SNORA3C,0.0,0.0,23447,False
KRAS,30591,AP000866.4,0.0,0.0,23448,False
KRAS,30591,AC011890.1,0.0,0.0,23449,False
KRAS,30591,AC011850.1,0.0,0.0,23450,False
KRAS,30591,AC012355.1,0.0,0.0,23451,False
KRAS,30591,ECEL1P3,0.0,0.0,23452,False
KRAS,30591,AP002373.2,0.0,0.0,23453,False
KRAS,30591,AL138767.2,0.0,0.0,23454,False
KRAS,30591,AC011901.1,0.0,0.0,23455,False
KRAS,30591,ECEL1P2,0.0,0.0,23456,False
KRAS,30591,AP000812.2,0.0,0.0,23457,False
KRAS,30591,AP000688.4,0.0,0.0,23458,False
KRAS,30591,SMG1P7,0.0,0.0,23459,False
KRAS,30591,SNORA50D,0.0,0.0,23460,False
KRAS,30591,AP000812.3,0.0,0.0,23461,False
KRAS,30591,SNORA56,0.0,0.0,23462,False
KRAS,30591,AC011921.2,0.0,0.0,23463,False
KRAS,30591,AC012531.4,0.0,0.0,23464,False
KRAS,30591,UTP4,0.0,0.0,23465,False
KRAS,30591,AP000688.3,0.0,0.0,23466,False
KRAS,30591,AP000844.1,0.0,0.0,23467,False
KRAS,30591,AC011899.4,0.0,0.0,23468,False
KRAS,30591,SNORA49,0.0,0.0,23469,False
KRAS,30591,AP000676.1,0.0,0.0,23470,False
KRAS,30591,AC012462.1,0.0,0.0,23471,False
KRAS,30591,AC012531.3,0.0,0.0,23472,False
KRAS,30591,AC011904.1,0.0,0.0,23473,False
KRAS,30591,AP000864.1,0.0,0.0,23474,False
KRAS,30591,AP000860.1,0.0,0.0,23475,False
KRAS,30591,DUSP5P2,0.0,0.0,23476,False
KRAS,30591,SNORA36C,0.0,0.0,23477,False
KRAS,30591,BDH1,0.0,0.0,23478,False
KRAS,30591,AC008663.1,0.0,0.0,23479,False
KRAS,30591,SNTN,0.0,0.0,23480,False
KRAS,30591,RNU6-150P,0.0,0.0,23481,False
KRAS,30591,AL138966.1,0.0,0.0,23482,False
KRAS,30591,DUSP12P1,0.0,0.0,23483,False
KRAS,30591,AP001347.2,0.0,0.0,23484,False
KRAS,30591,SMIM36,0.0,0.0,23485,False
KRAS,30591,DUSP21,0.0,0.0,23486,False
KRAS,30591,AL031666.2,0.0,0.0,23487,False
KRAS,30591,DCAF13P3,0.0,0.0,23488,False
KRAS,30591,AC005264.1,0.0,0.0,23489,False
KRAS,30591,CD226,0.0,0.0,23490,False
KRAS,30591,DIAPH3,0.0,0.0,23491,False
KRAS,30591,AL603839.1,0.0,0.0,23492,False
KRAS,30591,AC007003.1,0.0,0.0,23493,False
KRAS,30591,AC005034.7,0.0,0.0,23494,False
KRAS,30591,AL589647.1,0.0,0.0,23495,False
KRAS,30591,AL139008.2,0.0,0.0,23496,False
KRAS,30591,UBQLN2,0.0,0.0,23497,False
KRAS,30591,C22orf31,0.0,0.0,23498,False
KRAS,30591,SNX18P14,0.0,0.0,23499,False
KRAS,30591,AP000676.2,0.0,0.0,23500,False
KRAS,30591,AC011994.1,0.0,0.0,23501,False
KRAS,30591,AC012363.1,0.0,0.0,23502,False
KRAS,30591,SMIM11P1,0.0,0.0,23503,False
KRAS,30591,AC012354.4,0.0,0.0,23504,False
KRAS,30591,SMIM2,0.0,0.0,23505,False
KRAS,30591,AC012354.8,0.0,0.0,23506,False
KRAS,30591,SMIM28,0.0,0.0,23507,False
KRAS,30591,AC012354.2,0.0,0.0,23508,False
KRAS,30591,AP000827.1,0.0,0.0,23509,False
KRAS,30591,AP002360.1,0.0,0.0,23510,False
KRAS,30591,AC012370.1,0.0,0.0,23511,False
KRAS,30591,AC012363.3,0.0,0.0,23512,False
KRAS,30591,SMIM10L1,0.0,0.0,23513,False
KRAS,30591,AP000843.2,0.0,0.0,23514,False
KRAS,30591,AC012378.1,0.0,0.0,23515,False
KRAS,30591,AC012377.1,0.0,0.0,23516,False
KRAS,30591,AC012370.2,0.0,0.0,23517,False
KRAS,30591,AP002353.1,0.0,0.0,23518,False
KRAS,30591,SLCO1B7,0.0,0.0,23519,False
KRAS,30591,AC012616.1,0.0,0.0,23520,False
KRAS,30591,AC012574.1,0.0,0.0,23521,False
KRAS,30591,AL136982.2,0.0,0.0,23522,False
KRAS,30591,AL590762.5,0.0,0.0,23523,False
KRAS,30591,BGLT3,0.0,0.0,23524,False
KRAS,30591,AL133270.1,0.0,0.0,23525,False
KRAS,30591,AL590824.1,0.0,0.0,23526,False
KRAS,30591,BHLHE23,0.0,0.0,23527,False
KRAS,30591,AL583854.1,0.0,0.0,23528,False
KRAS,30591,RN7SKP267,0.0,0.0,23529,False
KRAS,30591,AL583859.1,0.0,0.0,23530,False
KRAS,30591,AL590808.1,0.0,0.0,23531,False
KRAS,30591,ERHP2,0.0,0.0,23532,False
KRAS,30591,BIRC8,0.0,0.0,23533,False
KRAS,30591,BX664718.1,0.0,0.0,23534,False
KRAS,30591,AL590814.2,0.0,0.0,23535,False
KRAS,30591,ERICH6B,0.0,0.0,23536,False
KRAS,30591,AP001646.2,0.0,0.0,23537,False
KRAS,30591,EIF1P6,0.0,0.0,23538,False
KRAS,30591,AL591806.3,0.0,0.0,23539,False
KRAS,30591,AL591807.2,0.0,0.0,23540,False
KRAS,30591,EEF1GP6,0.0,0.0,23541,False
KRAS,30591,AL590763.1,0.0,0.0,23542,False
KRAS,30591,AL713923.1,0.0,0.0,23543,False
KRAS,30591,AL583843.1,0.0,0.0,23544,False
KRAS,30591,SNF8P1,0.0,0.0,23545,False
KRAS,30591,AP000915.1,0.0,0.0,23546,False
KRAS,30591,AP000590.1,0.0,0.0,23547,False
KRAS,30591,AC012493.1,0.0,0.0,23548,False
KRAS,30591,AL512782.1,0.0,0.0,23549,False
KRAS,30591,AC012462.3,0.0,0.0,23550,False
KRAS,30591,AC012462.2,0.0,0.0,23551,False
KRAS,30591,SMARCE1P3,0.0,0.0,23552,False
KRAS,30591,GPR22,0.0,0.0,23553,False
KRAS,30591,RNASEH1P2,0.0,0.0,23554,False
KRAS,30591,AP001803.3,0.0,0.0,23555,False
KRAS,30591,AL133343.1,0.0,0.0,23556,False
KRAS,30591,BIRC6-AS1,0.0,0.0,23557,False
KRAS,30591,AL512310.1,0.0,0.0,23558,False
KRAS,30591,AL590822.3,0.0,0.0,23559,False
KRAS,30591,AL133268.3,0.0,0.0,23560,False
KRAS,30591,AL133244.1,0.0,0.0,23561,False
KRAS,30591,ERAL1,0.0,0.0,23562,False
KRAS,30591,AL133279.2,0.0,0.0,23563,False
KRAS,30591,EEF1GP8,0.0,0.0,23564,False
KRAS,30591,AL451105.1,0.0,0.0,23565,False
KRAS,30591,DUX4L22,0.0,0.0,23566,False
KRAS,30591,EIF4G1,0.0,0.0,23567,False
KRAS,30591,AL133271.1,0.0,0.0,23568,False
KRAS,30591,AL133330.2,0.0,0.0,23569,False
KRAS,30591,AL590730.2,0.0,0.0,23570,False
KRAS,30591,ERCC3,0.0,0.0,23571,False
KRAS,30591,AL133329.1,0.0,0.0,23572,False
KRAS,30591,AC016710.2,0.0,0.0,23573,False
KRAS,30591,AP001775.2,0.0,0.0,23574,False
KRAS,30591,AL133325.1,0.0,0.0,23575,False
KRAS,30591,AL133320.2,0.0,0.0,23576,False
KRAS,30591,AL133320.1,0.0,0.0,23577,False
KRAS,30591,BIVM-ERCC5,0.0,0.0,23578,False
KRAS,30591,AL133387.1,0.0,0.0,23579,False
KRAS,30591,AP001767.3,0.0,0.0,23580,False
KRAS,30591,AL591043.1,0.0,0.0,23581,False
KRAS,30591,AL137027.1,0.0,0.0,23582,False
KRAS,30591,AL136115.3,0.0,0.0,23583,False
KRAS,30591,BX664608.1,0.0,0.0,23584,False
KRAS,30591,AL133353.2,0.0,0.0,23585,False
KRAS,30591,AL133380.1,0.0,0.0,23586,False
KRAS,30591,AL137849.1,0.0,0.0,23587,False
KRAS,30591,AL133387.2,0.0,0.0,23588,False
KRAS,30591,AL133393.1,0.0,0.0,23589,False
KRAS,30591,AL133264.1,0.0,0.0,23590,False
KRAS,30591,AL591846.1,0.0,0.0,23591,False
KRAS,30591,AL137224.1,0.0,0.0,23592,False
KRAS,30591,EEF1DP8,0.0,0.0,23593,False
KRAS,30591,AL583829.1,0.0,0.0,23594,False
KRAS,30591,EEFSEC,0.0,0.0,23595,False
KRAS,30591,AL160396.1,0.0,0.0,23596,False
KRAS,30591,AL590814.1,0.0,0.0,23597,False
KRAS,30591,AL133268.2,0.0,0.0,23598,False
KRAS,30591,AL133257.1,0.0,0.0,23599,False
KRAS,30591,EPHA5-AS1,0.0,0.0,23600,False
KRAS,30591,BHMG1,0.0,0.0,23601,False
KRAS,30591,AL133247.1,0.0,0.0,23602,False
